Year,Month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,6,2.95E-05,2.54E-05,2.57E-05,4.15E-05,3.55E-05,3.24E-05,nan,3.33E-05,1.09E-05,2.32E-05,5.55E-06,9.12E-06,1.03E-05,1.02E-05,9.67E-06,8.86E-06,8.43E-06,7.76E-06,6.43E-06,5.46E-06,nan,5.18E-06,4.77E-06,5.22E-06,5.11E-06,4.85E-06,4.57E-06,3.24E-06,nan,2.86E-06,2.57E-06,1.72E-06,1.52E-06,2.38E-06,1.25E-06,1.52E-06,4.77E-07,2.46E-06,7.33E-06,1.53E-05,2.92E-05,4.00E-05,4.00E-05,6.77E-05,4.43E-05,8.01E-05,3.94E-05,1.33E-05,2.13E-06,4.63E-05,2.61E-05,4.12E-05,5.77E-05,5.08E-05,6.72E-06,2.15E-07,2.70E-06,1.49E-07,3.00E-08,7.40E-08,7.69E-06,5.81E-06,6.50E-06,5.04E-06,6.68E-06,4.94E-06,1.04E-06,3.13E-06,1.44E-05,2.26E-05,1.81E-05,2.61E-06,2.35E-06,7.73E-06,1.14E-05,2.26E-05,4.14E-05,3.31E-05,2.36E-05,3.16E-05,4.56E-06,1.69E-05,2.70E-05,nan,7.01E-06,9.81E-05,2.29E-05,6.96E-05,1.39E-05,6.13E-05,1.77E-05,2.79E-05,5.04E-05,2.33E-06,1.25E-07,7.47E-10,6.34E-10,1.22E-09,8.47E-13
1937,7,2.29E-05,2.09E-05,1.16E-05,2.70E-05,2.49E-05,3.23E-05,nan,3.35E-05,1.14E-05,2.75E-05,2.46E-05,7.24E-06,7.69E-06,7.33E-06,6.97E-06,7.82E-06,6.98E-06,6.62E-06,6.03E-06,6.52E-06,nan,6.09E-06,5.47E-06,5.62E-06,4.92E-06,2.43E-06,4.57E-06,3.17E-06,nan,3.11E-06,1.98E-06,1.10E-06,1.37E-06,1.86E-06,7.78E-07,1.40E-06,3.88E-07,6.76E-07,8.35E-07,1.10E-06,1.76E-06,1.54E-06,4.79E-06,2.26E-05,1.79E-05,4.03E-05,3.43E-05,4.14E-06,4.38E-06,5.24E-05,1.63E-05,2.41E-05,4.02E-05,4.53E-05,1.38E-05,4.83E-06,4.22E-06,6.52E-08,7.41E-09,8.87E-08,1.92E-06,4.51E-06,2.88E-06,2.64E-06,1.53E-06,9.44E-07,8.77E-08,1.06E-05,2.36E-05,2.55E-05,3.85E-05,5.08E-06,1.18E-06,7.59E-06,7.71E-06,1.60E-05,1.71E-05,2.48E-05,2.29E-05,1.30E-05,1.04E-06,4.32E-06,5.43E-06,nan,3.77E-06,5.63E-05,2.97E-05,5.11E-05,2.07E-05,4.76E-05,3.33E-05,2.76E-05,5.68E-05,1.62E-05,6.51E-06,5.60E-08,4.56E-08,2.87E-08,7.01E-10
1937,8,1.22E-05,6.28E-06,3.16E-06,1.39E-05,1.04E-05,1.00E-05,nan,1.25E-05,5.79E-06,9.24E-06,1.00E-05,7.37E-06,7.90E-06,8.46E-06,7.99E-06,6.87E-06,6.02E-06,5.60E-06,4.15E-06,4.06E-06,nan,3.70E-06,3.48E-06,3.88E-06,3.81E-06,2.08E-06,3.45E-06,2.31E-06,nan,3.28E-06,1.29E-06,8.71E-07,1.26E-06,9.76E-07,8.68E-07,1.31E-06,2.96E-07,8.22E-07,6.45E-07,1.21E-06,2.21E-06,2.04E-06,7.65E-06,1.30E-05,1.63E-05,3.35E-05,4.90E-05,8.50E-06,8.21E-06,5.87E-05,5.01E-05,5.34E-05,6.02E-05,5.64E-05,3.46E-05,1.88E-05,9.64E-06,3.02E-06,5.45E-09,3.54E-08,1.34E-06,7.36E-06,5.14E-06,6.02E-06,3.70E-06,1.37E-06,3.88E-07,2.48E-05,2.26E-05,4.19E-05,2.35E-05,9.58E-06,2.59E-06,1.58E-05,1.87E-05,1.69E-05,1.94E-05,2.22E-05,2.03E-05,1.36E-05,9.23E-07,4.08E-06,8.19E-06,nan,1.27E-06,7.03E-05,1.98E-05,5.85E-05,1.84E-05,6.25E-05,3.55E-05,3.49E-05,4.77E-05,1.04E-05,1.69E-06,1.30E-08,1.66E-10,3.61E-10,9.26E-11
1937,9,1.91E-05,1.32E-05,5.67E-06,2.46E-05,2.32E-05,2.18E-05,nan,2.39E-05,9.37E-06,1.60E-05,1.27E-05,6.36E-06,6.21E-06,5.78E-06,5.44E-06,5.96E-06,4.41E-06,4.33E-06,3.81E-06,4.69E-06,nan,4.11E-06,4.28E-06,4.52E-06,4.51E-06,2.93E-06,3.60E-06,2.57E-06,nan,3.09E-06,1.80E-06,1.98E-06,1.90E-06,1.25E-06,1.43E-06,1.86E-06,6.89E-06,1.37E-06,3.73E-06,5.16E-06,9.13E-06,1.07E-05,2.49E-05,4.50E-05,5.32E-05,7.25E-05,6.60E-05,1.46E-05,4.63E-05,6.69E-05,6.53E-05,6.76E-05,7.53E-05,3.85E-05,7.90E-06,3.05E-06,3.57E-06,3.60E-07,6.18E-08,6.04E-07,6.04E-06,5.23E-06,4.16E-06,3.50E-06,1.71E-06,2.68E-06,1.08E-05,6.27E-05,5.57E-05,9.28E-05,5.31E-05,2.99E-05,7.85E-06,5.45E-06,6.48E-06,1.03E-05,1.22E-05,1.70E-05,1.72E-05,1.44E-05,2.61E-06,6.99E-06,1.65E-05,nan,5.87E-06,1.05E-04,2.75E-05,7.34E-05,1.82E-05,7.19E-05,1.88E-05,3.07E-05,6.32E-05,3.87E-07,1.46E-08,4.37E-09,1.71E-11,1.71E-11,1.48E-10
1937,10,1.35E-05,6.23E-06,4.36E-06,8.54E-06,6.64E-06,8.63E-06,nan,5.87E-06,6.58E-06,6.77E-06,1.06E-05,6.23E-06,6.66E-06,6.29E-06,6.00E-06,6.91E-06,5.41E-06,5.37E-06,4.52E-06,5.95E-06,nan,5.39E-06,5.47E-06,5.94E-06,5.86E-06,4.11E-06,4.77E-06,2.69E-06,nan,3.44E-06,1.78E-06,1.84E-06,1.81E-06,1.14E-06,2.65E-06,1.70E-06,2.45E-05,3.71E-06,9.60E-06,2.15E-05,3.96E-05,2.78E-05,6.96E-05,9.30E-05,1.00E-04,1.20E-04,7.49E-05,4.77E-05,7.53E-05,6.50E-05,8.83E-05,8.57E-05,6.96E-05,2.90E-05,5.90E-07,1.57E-07,5.70E-07,4.41E-08,3.47E-07,5.37E-06,1.50E-05,2.44E-05,6.16E-06,5.22E-06,3.86E-06,2.30E-06,4.34E-05,9.19E-05,5.84E-05,9.21E-05,3.99E-05,6.14E-05,1.81E-05,5.70E-06,7.17E-06,1.45E-05,8.70E-06,1.06E-05,1.06E-05,8.84E-06,4.20E-06,7.77E-06,1.07E-05,nan,1.90E-05,9.44E-05,2.66E-05,4.19E-05,8.66E-06,5.55E-05,8.27E-06,1.42E-05,5.97E-05,2.55E-08,4.45E-10,2.01E-11,1.02E-11,1.41E-13,4.55E-11
1937,11,5.39E-06,3.80E-06,1.86E-06,7.60E-06,8.39E-06,7.15E-06,nan,6.76E-06,5.16E-06,5.67E-06,8.11E-06,6.12E-06,6.51E-06,5.50E-06,4.40E-06,5.16E-06,2.51E-06,2.71E-06,2.26E-06,3.16E-06,nan,2.92E-06,3.08E-06,3.37E-06,2.87E-06,7.34E-06,2.32E-06,1.56E-06,nan,1.54E-06,1.19E-06,1.14E-06,9.80E-07,1.16E-06,5.10E-06,1.78E-06,4.66E-05,1.51E-05,4.04E-05,6.93E-05,8.84E-05,9.23E-05,9.13E-05,9.36E-05,6.83E-05,5.11E-05,6.86E-05,7.08E-05,8.89E-05,4.15E-05,9.72E-05,8.06E-05,5.13E-05,1.44E-05,1.18E-07,1.20E-07,7.90E-08,6.64E-08,2.13E-06,2.45E-05,3.24E-05,6.63E-05,2.58E-05,4.25E-05,3.05E-05,3.75E-05,8.33E-05,1.38E-04,8.02E-05,9.42E-05,2.36E-05,1.00E-04,6.56E-05,4.85E-05,4.34E-05,3.18E-05,1.53E-05,2.18E-05,3.34E-05,2.00E-05,2.18E-05,9.85E-06,1.60E-05,nan,4.01E-05,2.85E-05,2.53E-05,4.40E-06,1.02E-05,2.99E-05,1.68E-07,1.32E-06,9.65E-06,2.85E-11,1.43E-09,5.30E-09,9.27E-09,6.53E-09,1.65E-07
1937,12,5.06E-06,3.70E-06,2.68E-06,5.82E-06,4.42E-06,4.60E-06,nan,6.29E-06,4.66E-06,5.98E-06,7.06E-06,8.09E-06,8.87E-06,8.19E-06,7.24E-06,6.42E-06,4.51E-06,4.07E-06,3.18E-06,3.77E-06,nan,3.44E-06,3.37E-06,3.89E-06,4.39E-06,1.23E-05,3.30E-06,2.68E-06,nan,2.82E-06,2.51E-06,1.77E-06,1.56E-06,2.32E-06,3.54E-06,2.28E-06,5.39E-05,2.40E-05,6.92E-05,9.23E-05,9.14E-05,1.06E-04,5.36E-05,2.17E-05,8.81E-06,7.69E-08,3.78E-05,6.12E-05,7.96E-05,7.33E-06,4.39E-05,2.50E-05,5.12E-06,4.29E-06,4.21E-09,6.05E-09,7.11E-09,1.01E-07,1.64E-06,1.91E-05,3.24E-05,9.07E-05,6.01E-05,7.28E-05,9.89E-05,9.05E-05,1.16E-04,7.72E-05,3.60E-05,3.11E-05,1.68E-05,1.10E-04,1.02E-04,8.59E-05,7.05E-05,4.82E-05,3.19E-05,2.24E-05,6.47E-05,1.97E-05,8.29E-05,5.48E-05,6.23E-05,nan,1.14E-05,3.01E-06,2.21E-05,2.69E-07,1.40E-05,6.00E-07,3.15E-09,2.81E-08,3.80E-08,2.57E-10,4.45E-09,1.94E-08,1.94E-08,1.85E-08,1.96E-07
1938,1,4.10E-06,3.96E-06,2.84E-06,1.00E-05,6.12E-06,5.28E-06,nan,6.13E-06,5.44E-06,6.19E-06,7.68E-06,8.71E-06,1.10E-05,1.12E-05,9.70E-06,1.42E-05,8.56E-06,9.14E-06,8.19E-06,1.77E-05,nan,1.52E-05,1.58E-05,2.18E-05,2.15E-05,1.75E-05,1.37E-05,6.55E-06,nan,6.33E-06,5.60E-06,3.50E-06,2.91E-06,4.02E-06,7.19E-06,1.08E-05,5.46E-05,3.58E-05,7.50E-05,7.36E-05,6.26E-05,7.57E-05,3.01E-05,1.50E-05,5.05E-06,2.17E-07,2.10E-05,4.02E-05,5.49E-05,4.19E-06,2.67E-05,1.51E-05,1.43E-06,2.63E-06,3.72E-08,3.76E-08,8.05E-08,2.87E-07,1.88E-06,1.31E-05,4.70E-05,1.02E-04,1.09E-04,1.34E-04,1.05E-04,8.57E-05,1.05E-04,3.09E-05,8.39E-06,9.14E-06,5.40E-07,5.08E-05,1.04E-04,1.25E-04,1.29E-04,7.28E-05,3.21E-05,4.10E-06,1.80E-05,2.60E-06,4.25E-05,4.83E-05,2.16E-05,nan,6.41E-08,2.47E-07,5.53E-06,6.77E-07,8.76E-06,8.16E-11,3.62E-08,6.53E-10,2.28E-10,8.96E-09,7.23E-08,1.12E-07,7.98E-08,2.76E-08,1.59E-07
1938,2,6.52E-06,1.29E-05,4.98E-06,1.10E-05,1.28E-05,1.24E-05,nan,1.04E-05,8.74E-06,1.67E-05,9.78E-06,8.71E-06,7.91E-06,8.41E-06,9.03E-06,9.18E-06,7.27E-06,7.34E-06,6.20E-06,1.01E-05,nan,8.42E-06,9.04E-06,1.10E-05,1.03E-05,1.25E-05,7.72E-06,4.60E-06,nan,6.37E-06,3.52E-06,2.00E-06,2.53E-06,3.88E-06,3.38E-06,6.25E-06,5.21E-05,1.86E-05,4.44E-05,5.08E-05,5.87E-05,6.62E-05,4.09E-05,2.91E-05,1.84E-05,7.59E-06,2.84E-05,3.31E-05,5.72E-05,1.23E-05,2.98E-05,2.49E-05,8.32E-06,4.66E-06,3.74E-08,6.28E-08,1.22E-07,2.50E-07,2.87E-07,8.62E-06,3.98E-05,8.42E-05,7.77E-05,1.02E-04,5.55E-05,4.73E-05,7.66E-05,3.79E-05,1.40E-05,3.00E-05,4.42E-07,3.54E-05,6.36E-05,8.41E-05,9.02E-05,6.51E-05,2.49E-05,5.02E-06,2.01E-05,2.05E-06,2.95E-05,3.69E-05,1.93E-05,nan,1.41E-06,4.14E-06,4.63E-06,1.93E-06,6.13E-06,3.02E-07,1.95E-08,7.12E-10,6.77E-08,7.96E-08,6.57E-08,9.73E-08,1.06E-07,1.79E-07,1.15E-07
1938,3,2.47E-05,1.16E-05,1.36E-05,2.10E-05,1.79E-05,1.12E-05,nan,1.15E-05,8.46E-06,9.60E-06,1.32E-05,1.03E-05,1.11E-05,1.10E-05,1.00E-05,9.26E-06,7.12E-06,6.59E-06,7.01E-06,7.05E-06,nan,6.70E-06,6.63E-06,8.04E-06,9.12E-06,1.98E-05,7.45E-06,5.19E-06,nan,6.04E-06,4.67E-06,2.66E-06,2.55E-06,4.67E-06,2.28E-05,2.05E-05,5.40E-05,6.16E-05,8.51E-05,8.42E-05,8.47E-05,9.68E-05,6.62E-05,8.09E-05,5.97E-05,5.77E-05,5.65E-05,6.86E-05,8.75E-05,4.31E-05,5.95E-05,5.62E-05,4.67E-05,2.71E-05,1.63E-07,5.71E-08,3.89E-07,6.91E-07,1.78E-06,9.00E-06,3.45E-05,4.79E-05,3.63E-05,4.76E-05,2.44E-05,1.94E-05,5.52E-05,5.16E-05,3.45E-05,6.78E-05,1.17E-05,3.58E-05,4.01E-05,4.73E-05,4.87E-05,3.49E-05,3.10E-05,2.66E-05,5.56E-05,7.24E-06,1.13E-05,2.73E-05,2.34E-05,nan,2.96E-06,3.05E-05,1.65E-05,1.59E-05,7.62E-06,2.88E-05,4.83E-06,7.34E-06,2.14E-05,2.96E-07,3.51E-07,4.16E-07,5.53E-07,5.50E-07,5.39E-07
1938,4,2.43E-05,2.51E-05,1.29E-05,3.79E-05,3.04E-05,3.60E-05,nan,2.83E-05,8.64E-06,1.97E-05,8.61E-06,7.63E-06,8.21E-06,7.45E-06,6.65E-06,1.38E-05,6.12E-06,6.28E-06,6.35E-06,1.62E-05,nan,1.21E-05,1.38E-05,3.24E-05,3.75E-05,3.46E-05,1.79E-05,7.13E-06,nan,1.27E-05,3.73E-06,2.88E-06,4.77E-06,2.57E-06,3.46E-05,3.93E-05,2.18E-05,1.02E-04,1.20E-04,1.07E-04,1.11E-04,1.27E-04,9.37E-05,8.62E-05,7.65E-05,8.81E-05,8.38E-05,9.74E-05,8.10E-05,6.00E-05,9.27E-05,9.21E-05,8.24E-05,3.15E-05,5.69E-07,4.91E-07,5.21E-07,2.88E-07,8.18E-07,5.80E-06,1.78E-05,2.04E-05,3.33E-05,3.04E-05,2.35E-05,1.75E-05,1.83E-05,7.65E-05,6.61E-05,1.08E-04,2.04E-05,3.22E-05,2.38E-05,4.57E-05,5.13E-05,3.96E-05,4.52E-05,7.19E-05,8.19E-05,7.87E-05,1.98E-05,4.99E-05,8.40E-05,nan,3.14E-05,8.05E-05,3.22E-05,3.86E-05,1.73E-05,5.62E-05,7.27E-06,2.02E-05,4.00E-05,1.49E-06,7.47E-07,4.30E-07,3.08E-07,2.60E-07,3.16E-07
1938,5,3.56E-05,2.61E-05,1.56E-05,4.99E-05,5.05E-05,4.45E-05,nan,4.60E-05,1.22E-05,2.72E-05,1.57E-05,7.46E-06,8.11E-06,7.79E-06,7.28E-06,1.04E-05,5.45E-06,4.98E-06,4.66E-06,8.97E-06,nan,6.69E-06,7.85E-06,1.68E-05,2.23E-05,2.33E-05,1.05E-05,3.66E-06,nan,6.56E-06,2.25E-06,1.07E-06,3.05E-06,2.14E-06,1.60E-05,2.03E-05,3.68E-06,5.53E-05,8.15E-05,9.60E-05,1.06E-04,1.39E-04,9.66E-05,1.09E-04,7.72E-05,8.69E-05,7.13E-05,7.01E-05,2.39E-05,6.36E-05,7.80E-05,7.91E-05,7.82E-05,4.63E-05,9.15E-06,3.72E-06,3.66E-06,2.90E-06,5.18E-07,7.39E-07,1.22E-05,1.12E-05,2.16E-05,9.86E-06,1.51E-05,1.50E-05,3.18E-06,1.88E-05,4.08E-05,6.54E-05,1.84E-05,6.27E-06,7.53E-06,1.06E-05,1.54E-05,3.83E-05,6.86E-05,5.51E-05,3.36E-05,7.02E-05,2.04E-05,6.72E-05,9.70E-05,nan,2.66E-05,1.24E-04,3.70E-05,9.13E-05,2.00E-05,8.46E-05,1.65E-05,3.51E-05,7.42E-05,6.34E-06,2.14E-06,6.27E-08,9.13E-08,1.35E-07,1.17E-07
1938,6,3.76E-05,4.13E-05,2.92E-05,4.85E-05,3.67E-05,5.65E-05,nan,7.50E-05,2.13E-05,6.12E-05,1.21E-05,7.39E-06,8.39E-06,8.69E-06,1.04E-05,8.91E-06,9.49E-06,8.87E-06,6.37E-06,6.13E-06,nan,5.76E-06,5.79E-06,6.18E-06,6.30E-06,3.74E-06,5.61E-06,3.96E-06,nan,4.67E-06,2.46E-06,1.77E-06,1.69E-06,1.79E-06,9.40E-07,1.02E-06,4.96E-07,1.44E-06,3.90E-06,8.44E-06,1.89E-05,1.55E-05,3.19E-05,6.33E-05,4.52E-05,8.74E-05,4.28E-05,1.52E-05,5.09E-06,5.70E-05,2.87E-05,4.71E-05,5.45E-05,7.31E-05,4.36E-05,2.73E-05,2.04E-05,2.04E-05,8.00E-06,2.15E-06,3.24E-06,4.25E-06,3.62E-06,5.76E-06,1.52E-06,1.89E-06,2.59E-08,5.74E-06,1.67E-05,3.20E-05,1.24E-05,2.23E-06,8.00E-07,1.10E-05,2.08E-05,2.02E-05,2.18E-05,3.64E-05,2.35E-05,3.65E-05,3.95E-06,9.94E-06,2.03E-05,nan,1.06E-05,1.13E-04,1.90E-05,9.14E-05,1.54E-05,7.34E-05,3.66E-05,4.38E-05,7.29E-05,2.45E-05,1.14E-05,1.82E-06,1.79E-06,2.20E-06,2.45E-06
1938,7,2.09E-05,2.56E-05,1.92E-05,3.15E-05,2.34E-05,2.86E-05,nan,3.48E-05,1.26E-05,2.55E-05,9.53E-06,9.09E-06,9.84E-06,9.22E-06,8.61E-06,8.64E-06,7.29E-06,6.90E-06,6.21E-06,6.48E-06,nan,6.01E-06,6.03E-06,6.93E-06,6.46E-06,2.52E-06,5.64E-06,3.67E-06,nan,3.60E-06,2.49E-06,1.36E-06,1.53E-06,2.35E-06,7.74E-07,1.08E-06,3.22E-07,7.21E-07,1.03E-06,2.13E-06,3.29E-06,1.32E-06,1.43E-05,3.41E-05,3.11E-05,5.90E-05,3.80E-05,9.05E-06,4.79E-06,5.06E-05,2.68E-05,4.11E-05,4.73E-05,5.63E-05,2.03E-05,1.17E-05,7.43E-06,3.35E-06,4.73E-08,2.54E-07,2.09E-06,4.07E-06,7.74E-06,5.55E-06,5.87E-06,3.63E-06,7.04E-07,6.34E-06,1.07E-05,2.29E-05,4.01E-06,1.41E-06,2.85E-06,1.14E-05,1.30E-05,2.27E-05,4.17E-05,4.53E-05,2.83E-05,4.29E-05,5.30E-06,1.64E-05,2.69E-05,nan,8.00E-06,5.99E-05,1.17E-05,5.80E-05,1.53E-05,5.69E-05,3.52E-05,2.55E-05,3.34E-05,1.16E-05,4.05E-06,4.38E-07,5.69E-10,8.13E-11,3.43E-11
1938,8,1.93E-05,1.88E-05,1.74E-05,2.20E-05,1.76E-05,2.04E-05,nan,2.23E-05,1.15E-05,2.41E-05,1.52E-05,7.98E-06,8.31E-06,8.16E-06,7.53E-06,7.42E-06,6.23E-06,5.31E-06,4.16E-06,5.72E-06,nan,4.85E-06,5.02E-06,5.92E-06,5.89E-06,2.18E-06,4.24E-06,2.50E-06,nan,3.27E-06,1.57E-06,1.41E-06,1.66E-06,1.09E-06,8.85E-07,9.60E-07,3.97E-07,8.51E-07,1.11E-06,1.41E-06,2.45E-06,1.98E-06,1.08E-05,2.39E-05,2.76E-05,5.43E-05,4.81E-05,1.19E-05,9.74E-06,6.02E-05,5.13E-05,6.27E-05,5.25E-05,4.87E-05,2.09E-05,1.17E-05,5.58E-06,1.66E-06,8.68E-09,1.42E-07,1.25E-06,6.06E-06,6.27E-06,8.85E-06,3.96E-06,1.27E-06,3.73E-07,5.69E-06,4.64E-06,2.78E-05,1.24E-06,5.55E-07,2.45E-06,1.91E-05,2.26E-05,2.31E-05,2.38E-05,3.31E-05,2.61E-05,2.24E-05,1.04E-06,4.83E-06,1.22E-05,nan,8.09E-07,6.60E-05,5.77E-06,6.81E-05,1.48E-05,4.13E-05,2.98E-05,3.47E-05,3.63E-05,3.18E-06,1.88E-07,5.60E-09,-1.22E-02,0 -5.119777483504931287e-,24 -1.659553034267676917e-23
1938,9,2.51E-05,1.41E-05,7.93E-06,3.19E-05,2.77E-05,2.09E-05,nan,2.15E-05,5.66E-06,1.12E-05,5.42E-06,6.86E-06,7.61E-06,8.75E-06,8.54E-06,7.47E-06,7.03E-06,6.76E-06,5.42E-06,6.33E-06,nan,5.67E-06,5.37E-06,5.86E-06,5.85E-06,2.65E-06,4.80E-06,3.18E-06,nan,3.24E-06,2.23E-06,1.65E-06,1.82E-06,1.84E-06,1.57E-06,1.23E-06,5.48E-06,1.41E-06,3.79E-06,6.26E-06,1.10E-05,6.71E-06,2.02E-05,3.68E-05,5.28E-05,8.67E-05,6.68E-05,1.75E-05,3.43E-05,6.60E-05,6.63E-05,7.43E-05,6.81E-05,4.35E-05,5.94E-06,1.72E-06,1.99E-06,1.41E-07,4.59E-08,1.55E-06,2.20E-06,3.59E-06,4.22E-06,4.45E-06,2.40E-06,1.48E-06,5.37E-06,3.03E-05,2.88E-05,5.19E-05,6.23E-06,1.98E-05,3.59E-06,6.99E-06,8.28E-06,1.16E-05,1.20E-05,1.80E-05,1.90E-05,1.42E-05,1.84E-06,5.73E-06,1.38E-05,nan,2.11E-06,9.39E-05,1.33E-05,1.04E-04,1.23E-05,5.14E-05,2.18E-05,3.27E-05,6.91E-05,3.85E-06,1.80E-08,1.03E-10,2.26E-14,3.50E-18,3.62E-16
1938,10,1.31E-05,8.12E-06,4.96E-06,1.93E-05,1.27E-05,1.38E-05,nan,1.99E-05,4.07E-06,1.15E-05,3.73E-06,2.56E-06,3.21E-06,4.12E-06,4.65E-06,5.33E-06,5.41E-06,5.36E-06,4.98E-06,6.38E-06,nan,5.57E-06,5.81E-06,7.15E-06,6.51E-06,4.74E-06,4.97E-06,3.21E-06,nan,3.35E-06,1.87E-06,1.55E-06,1.62E-06,1.23E-06,1.96E-06,1.40E-06,2.08E-05,2.94E-06,9.92E-06,3.06E-05,5.70E-05,4.30E-05,7.97E-05,8.37E-05,8.97E-05,1.07E-04,8.93E-05,6.41E-05,8.51E-05,7.01E-05,9.91E-05,9.65E-05,9.32E-05,2.44E-05,1.06E-06,1.41E-07,4.05E-07,3.53E-08,9.72E-07,1.23E-05,7.74E-06,7.04E-06,5.32E-06,4.49E-06,3.70E-06,3.83E-06,3.61E-05,8.92E-05,7.54E-05,1.24E-04,2.87E-05,2.91E-05,1.29E-05,9.80E-06,1.15E-05,7.98E-06,6.85E-06,6.32E-05,7.51E-05,7.00E-05,7.93E-06,1.25E-05,3.19E-05,nan,3.71E-05,8.02E-05,2.44E-05,1.88E-05,1.37E-05,5.92E-05,5.44E-06,1.57E-05,6.28E-05,1.38E-07,9.48E-10,2.53E-08,2.65E-08,7.68E-08,1.57E-08
1938,11,8.55E-06,7.01E-06,7.19E-06,8.26E-06,8.27E-06,4.88E-06,nan,6.54E-06,4.58E-06,4.03E-06,6.45E-06,5.04E-06,5.62E-06,5.51E-06,5.17E-06,4.65E-06,4.17E-06,3.89E-06,3.12E-06,2.81E-06,nan,2.80E-06,2.86E-06,3.44E-06,3.29E-06,8.78E-06,2.84E-06,2.05E-06,nan,1.92E-06,1.82E-06,1.55E-06,1.18E-06,1.61E-06,8.74E-06,1.54E-06,4.57E-05,2.06E-05,4.62E-05,6.83E-05,9.13E-05,1.00E-04,8.68E-05,7.91E-05,6.50E-05,5.84E-05,7.37E-05,7.45E-05,9.94E-05,4.69E-05,1.10E-04,8.76E-05,4.33E-05,1.41E-05,2.25E-07,1.70E-07,3.01E-07,5.50E-07,2.58E-06,2.20E-05,2.68E-05,4.36E-05,2.05E-05,1.52E-05,3.02E-05,3.37E-05,7.84E-05,1.20E-04,4.83E-05,8.76E-05,2.12E-05,6.97E-05,5.38E-05,2.23E-05,1.65E-05,1.62E-05,1.62E-05,6.79E-05,9.77E-05,6.25E-05,2.04E-05,3.04E-05,5.68E-05,nan,3.91E-05,3.34E-05,2.53E-05,4.25E-06,1.92E-05,4.40E-05,1.31E-06,3.25E-06,1.33E-05,3.78E-08,5.35E-08,1.76E-07,7.57E-08,1.03E-07,3.83E-08
1938,12,1.25E-05,6.03E-06,9.77E-06,8.37E-06,9.00E-06,3.94E-06,nan,3.59E-06,4.72E-06,2.98E-06,8.44E-06,8.13E-06,8.67E-06,8.51E-06,7.63E-06,7.67E-06,5.91E-06,5.79E-06,5.46E-06,5.71E-06,nan,5.39E-06,5.21E-06,6.45E-06,6.50E-06,1.20E-05,5.11E-06,4.47E-06,nan,3.24E-06,3.87E-06,2.44E-06,1.88E-06,3.20E-06,2.69E-06,2.22E-06,4.88E-05,2.14E-05,6.52E-05,7.25E-05,7.55E-05,8.37E-05,5.44E-05,4.23E-05,2.28E-05,5.28E-06,4.44E-05,5.41E-05,8.11E-05,2.34E-05,7.27E-05,5.65E-05,2.57E-05,6.18E-06,1.26E-08,5.29E-08,1.09E-06,1.91E-07,4.57E-06,2.14E-05,4.01E-05,8.30E-05,3.56E-05,3.32E-05,5.06E-05,6.04E-05,1.09E-04,9.12E-05,5.23E-05,5.87E-05,1.90E-05,9.67E-05,8.37E-05,3.29E-05,2.15E-05,2.49E-05,3.69E-05,7.02E-05,1.06E-04,5.89E-05,4.95E-05,3.51E-05,4.42E-05,nan,3.68E-05,1.00E-05,3.04E-05,2.33E-06,1.81E-05,1.19E-05,7.54E-08,1.42E-07,9.49E-07,2.79E-08,2.07E-07,4.36E-07,4.01E-07,5.29E-07,4.14E-07
1939,1,4.83E-06,5.07E-06,4.99E-06,5.36E-06,3.87E-06,3.78E-06,nan,4.52E-06,4.58E-06,6.19E-06,8.10E-06,7.62E-06,8.85E-06,9.35E-06,9.21E-06,9.17E-06,7.53E-06,7.50E-06,6.75E-06,7.01E-06,nan,6.42E-06,6.20E-06,8.47E-06,9.85E-06,1.68E-05,6.76E-06,4.45E-06,nan,3.72E-06,3.82E-06,1.91E-06,1.89E-06,3.04E-06,8.30E-06,5.22E-06,5.48E-05,3.79E-05,8.20E-05,9.11E-05,9.29E-05,1.15E-04,5.33E-05,2.44E-05,1.53E-05,6.86E-07,3.39E-05,5.59E-05,8.34E-05,1.12E-05,4.73E-05,3.14E-05,1.26E-05,3.78E-06,1.92E-07,3.42E-07,6.44E-07,9.86E-07,2.03E-06,1.97E-05,3.55E-05,8.21E-05,5.05E-05,5.63E-05,6.46E-05,6.39E-05,1.02E-04,5.93E-05,2.57E-05,3.59E-05,6.12E-06,5.70E-05,7.52E-05,7.25E-05,6.66E-05,4.97E-05,3.09E-05,3.24E-05,7.97E-05,9.92E-06,2.40E-05,1.86E-05,1.74E-05,nan,6.64E-06,4.16E-06,9.21E-06,3.96E-06,1.58E-05,3.78E-06,2.76E-08,5.38E-09,2.32E-07,6.58E-08,1.90E-07,3.42E-07,2.40E-07,2.34E-07,1.06E-07
